Cite Number,Issue Date,Issue T,Violat,Sublocatio,Street,Meter #,Is Wa,Due,Paid Date
5180007659,07/22/2016,15:56 ,NP,,SEE NOTES,,NO,50.00,
5260005625,07/27/2016,08:24 ,NP,,SEE NOTES,7624,NO,0.00,08/03/2016
5180007792,07/27/2016,14:50 ,NP,,SEE NOTES,2000,NO,0.00,08/02/2016
5260005642,07/27/2016,16:45 ,NP,700 E,MAIN ST,,NO,0.00,08/08/2016
94154885,07/27/2016,17:20 ,NP,,30TH ST,,NO,50.00,
94222284,07/27/2016,21:23 ,NP,2012,HIGHLAND AVE,,NO,0.00,08/09/2016
93421042,07/30/2016,13:47 ,NP,107 E,KINGSTON AVE,,NO,50.00,
94276221,07/31/2016,08:52 ,NP,3410,POWELL AVE,,NO,50.00,
93852894,08/02/2016,19:35 ,NP,100 BLK,CANNONS LN,,NO,0.00,08/09/2016
M201300021,08/04/2016,16:42 ,NP,400E,MAIN ST,,NO,50.00,
M200600034,08/05/2016,13:04 ,NP,100,4TH ST,,NO,0.00,
M201200073,08/05/2016,13:08 ,NP,400,LIBERTY ST,,NO,50.00,
93178794,08/05/2016,13:30 ,NP,KFEC,FAIRGROUND RD,,NO,0.00,08/09/2016
94222310,08/05/2016,20:57 ,NP,2018,SPEED AVE,,NO,0.00,09/13/2016
M201800136,08/09/2016,10:10 ,NP,100,CAMPBELL ST,,NO,0.00,08/29/2016
M200600079,08/10/2016,07:40 ,NP,100,7TH ST,,NO,0.00,08/16/2016
94093532,08/10/2016,14:35 ,NP,8313,TWISTED PINE RD,,NO,50.00,
M200500141,08/11/2016,12:45 ,NP,N100,1ST ST,,NO,0.00,08/12/2016
94651421,08/13/2016,02:05 ,NP,,MOUNT HOLLY RD,,NO,0.00,08/24/2016
94360475,08/13/2016,20:36 ,NP,200,WITHERSPOON ST,,NO,0.00,08/30/2016
94677671,08/15/2016,12:30 ,NP,1618,BRASHEAR DR,,NO,50.00,
93850186,08/18/2016,01:00 ,NP,,ROCK CREEK DR,,NO,50.00,
M201300160,08/19/2016,11:21 ,NP,111N,FLOYD ST,,NO,0.00,08/22/2016
94659865,08/20/2016,09:12 ,NP,1006,CHEROKEE RD,,NO,0.00,08/30/2016
M200500282,08/20/2016,11:40 ,NP,W300,MAIN ST,,NO,50.00,
94659854,08/20/2016,21:06 ,NP,1006,CHEROKEE RD,,NO,0.00,08/30/2016
94659876,08/20/2016,21:16 ,NP,1006,CHEROKEE RD,,NO,50.00,
94039713,08/22/2016,17:52 ,NP,224,BURNETT AVE,,NO,50.00,
M200600292,08/24/2016,09:28 ,NP,700,JEFFERSON ST,,NO,50.00,
94478086,08/24/2016,09:45 ,NP,29,NICHOLS DR,,NO,50.00,
M200500408,08/26/2016,12:35 ,NP,S300,6TH ST,,NO,0.00,09/01/2016
M200500440,08/29/2016,13:01 ,NP,W400,LIBERTY ST,,NO,50.00,
M200500455,08/30/2016,09:26 ,NP,,LIBERTY ST,,NO,50.00,
M201800762,08/30/2016,12:43 ,NP,200E,LEE ST,,NO,0.00,08/31/2016
94483314,08/30/2016,16:16 ,NP,1330,3RD ST,,NO,0.00,09/07/2016
M200500496,08/31/2016,11:27 ,NP,S600,3RD ST,,NO,0.00,09/06/2016
93536870,08/31/2016,19:41 ,NP,,LAMPTON ST,,NO,50.00,
M200500517,09/01/2016,11:10 ,NP,S600,7TH ST,,NO,0.00,09/06/2016
M201100717,09/02/2016,15:39 ,NP,1500,WINTER AVE,,NO,0.00,09/05/2016
94600601,09/03/2016,20:08 ,NP,601,RIVER RD,,NO,50.00,
94601080,09/03/2016,20:30 ,NP,RED LOT,RIVER RD,,NO,0.00,09/16/2016
M201600831,09/07/2016,11:13 ,NP,400,CHESTNUT ST,,NO,50.00,
M200500598,09/07/2016,12:57 ,NP,W700,MAGAZINE ST,,NO,0.00,09/07/2016
94434406,09/07/2016,14:40 ,NP,4505,CANE RUN RD,,NO,50.00,
M201200468,09/07/2016,15:41 ,NP,500,5TH ST,,NO,50.00,
M200500611,09/08/2016,10:25 ,NP,W600,JEFFERSON ST,,NO,0.00,09/13/2016
92941656,09/08/2016,19:25 ,NP,700,CENTRAL AVE,,NO,0.00,09/22/2016
M201700317,09/09/2016,10:12 ,NP,300,MUHAMMAD ALI BLVD,,NO,50.00,
M201700318,09/09/2016,11:44 ,NP,500,1ST ST,,NO,0.00,09/14/2016
94659692,09/11/2016,12:25 ,NP,1009,CHEROKEE RD,,NO,0.00,09/14/2016
M200500671,09/12/2016,10:14 ,NP,S300,8TH ST,,NO,0.00,09/26/2016
M200500701,09/13/2016,11:00 ,NP,S600,7TH ST,,NO,50.00,
M201200560,09/13/2016,12:45 ,NP,300,4TH ST,,NO,0.00,09/14/2016
M201801069,09/14/2016,09:18 ,NP,1400,CHEROKEE RD,,NO,0.00,09/19/2016
M201700373,09/14/2016,10:32 ,NP,500,FLOYD ST,,NO,50.00,
M201801104,09/15/2016,11:07 ,NP,1700,5TH ST,,NO,0.00,09/18/2016
M201801106,09/15/2016,11:21 ,NP,1700,5TH ST,,NO,0.00,10/22/2017
M200400619,09/15/2016,12:37 ,NP,1700 S,5TH ST,,NO,0.00,09/22/2016
M201200653,09/15/2016,17:15 ,NP,300,4TH ST,,NO,0.00,09/16/2016
M201700430,09/16/2016,10:11 ,NP,400E,CHESTNUT ST,,NO,0.00,09/19/2016
94230544,09/17/2016,14:35 ,NP,1000,CHEROKEE RD,,NO,0.00,09/29/2016
93966865,09/21/2016,13:00 ,NP,10503,PROVIDENCE DR,,NO,0.00,12/07/2016
94467925,09/23/2016,00:47 ,NP,2029,BARRINGTON CT,,NO,50.00,
94535324,09/28/2016,21:49 ,NP,842,FRANKLIN ST,,NO,0.00,10/03/2016
5030001157,07/26/2016,08:04 ,PI,,SEE NOTES,,NO,0.00,07/26/2016
94503706,09/17/2016,17:07 ,PI,103,WEBSTER ST,,NO,0.00,09/29/2016
94655551,09/17/2016,17:52 ,PI,EASTERN,QUADRANT AVE,,NO,0.00,09/21/2016
94170565,08/06/2016,01:00 ,PSW,BROADWAY,26TH ST,,NO,0.00,08/08/2016
M201800297,08/15/2016,13:44 ,PSW,700,YORK ST,,NO,50.00,
M200900428,08/16/2016,11:02 ,PSW,2100,BRADLEY AVE,,NO,0.00,
94231594,08/27/2016,00:00 ,PSW,,BILJANA DR,,NO,50.00,
94151890,09/06/2016,08:33 ,PSW,1300,DIXIE HWY,,NO,50.00,
92309895,09/08/2016,11:53 ,PSW,2811,WAREHAM RD,,NO,0.00,09/13/2016
93148403,09/10/2016,10:22 ,PSW,4404,LONSDALE AVE,,NO,0.00,09/25/2016
94076286,08/02/2016,00:42 ,PD,924 E,ST CATHERINE ST,,NO,0.00,
94484180,08/20/2016,18:00 ,PD,200,BURNETT AVE,,NO,50.00,
94653510,08/21/2016,18:36 ,PD,2054,DOUGLASS BLVD,,NO,50.00,
94224690,08/24/2016,08:53 ,PD,2422,GLENMARY AVE,,NO,50.00,
94620245,09/06/2016,09:58 ,PD,,ATHENS DR,,NO,0.00,09/14/2016
94469491,09/10/2016,11:10 ,PD,DUNDEE,YALE DR,,NO,0.00,10/20/2016
M201001325,09/28/2016,10:49 ,PD,600,FLOYD ST,,NO,50.00,
5230006742,07/07/2016,12:20 ,PFH,,SEE NOTES,,NO,0.00,07/14/2016
5010005416,07/08/2016,13:39 ,PFH,,SEE NOTES,,NO,50.00,
5180007757,07/26/2016,14:18 ,PFH,,SEE NOTES,,NO,0.00,07/26/2016
94375201,07/27/2016,01:00 ,PFH,5300,HALSEY CT,,NO,0.00,08/12/2016
94564190,07/29/2016,01:00 ,PFH,1400,6TH ST,,NO,50.00,
94146570,08/05/2016,09:07 ,PFH,621,MAIN ST,,NO,50.00,
94283372,08/06/2016,00:20 ,PFH,1615,4TH ST,,NO,0.00,08/11/2016
94257590,08/06/2016,01:40 ,PFH,137,COLLINS CT,,NO,50.00,
94242234,08/07/2016,11:02 ,PFH,1732,ORMSBY AVE,,NO,0.00,08/19/2016
M200900187,08/08/2016,16:29 ,PFH,2000,HIGHLAND AVE,,NO,0.00,08/18/2016
94414736,08/10/2016,01:00 ,PFH,836,DENMARK ST,,NO,0.00,
M201800242,08/12/2016,07:18 ,PFH,1200,2ND ST,,NO,50.00,
M200900478,08/18/2016,09:59 ,PFH,2000,HIGHLAND AVE,,NO,0.00,08/18/2016
M200600423,09/01/2016,13:33 ,PFH,600,JEFFERSON ST,,NO,0.00,09/02/2016
94651196,09/10/2016,20:48 ,PFH,2012,HIGHLAND AVE,,NO,0.00,09/21/2016
M200900980,09/13/2016,07:38 ,PFH,500,LILLY AVE,,NO,0.00,09/13/2016
M201001300,09/27/2016,11:15 ,PFH,400,CHESTNUT ST,,NO,0.00,09/28/2016
5110002238,07/18/2016,12:02 ,PTZ,,SEE NOTES,,NO,0.00,
M201800486,08/23/2016,10:16 ,PTZ,200,HILL ST,,NO,0.00,08/23/2016
M200900691,08/26/2016,11:50 ,PTZ,900,BAXTER AVE,,NO,0.00,08/26/2016
M201100586,08/27/2016,11:48 ,PTZ,1700,BARDSTOWN RD,,NO,0.00,09/12/2016
M200900812,09/07/2016,14:00 ,PTZ,900,BAXTER AVE,,NO,0.00,09/16/2016
M200901612,09/29/2016,14:09 ,PTZ,900,BAXTER AVE,,NO,0.00,
0093942494,07/07/2016,09:18 ,SD,,SEE NOTES,,NO,0.00,07/08/2016
M200900880,09/09/2016,08:43 ,SD,1900,DUKER AVE,,NO,0.00,10/16/2016
5180007283,07/13/2016,13:45 ,PS,,SEE NOTES,,NO,0.00,07/20/2016
M200600276,08/23/2016,13:29 ,NPO,700,JEFFERSON ST,,NO,0.00,
M200500724,09/15/2016,07:55 ,NPO,,JEFFERSON ST,,NO,50.00,
M200500751,09/15/2016,11:09 ,NPO,W700,JEFFERSON ST,,NO,0.00,09/21/2016
M201200870,09/28/2016,11:08 ,NPO,400,8TH ST,,NO,0.00,10/03/2016
M200901556,09/28/2016,14:37 ,NPO,400,ARMORY PL,,NO,0.00,09/29/2016
M201800329,08/17/2016,06:40 ,PSR,200W,BURNETT AVE,,NO,0.00,08/19/2016
5230006797,07/13/2016,06:10 ,PCN,,SEE NOTES,,NO,0.00,07/22/2016
93847386,07/31/2016,14:30 ,PCN,LAKESIDE,PAGE AVE,,NO,0.00,08/08/2016
M200901362,09/22/2016,14:00 ,PCN,1500,BARDSTOWN RD,,NO,0.00,09/22/2016
5260005127,07/08/2016,00:00 ,P30,,SEE NOTES,,NO,0.00,
5080001968,07/14/2016,12:00 ,P30,,SEE NOTES,,NO,0.00,07/14/2016
5180007359,07/15/2016,10:25 ,P30,,SEE NOTES,,NO,50.00,
M201000601,08/31/2016,11:22 ,P30,300,YORK ST,,NO,0.00,09/06/2016
M200901227,09/19/2016,12:47 ,P30,1600,BEECHWOOD AVE,,NO,0.00,09/26/2016
0094404166,07/16/2016,17:59 ,NS,,SEE NOTES,,NO,50.00,
0094362601,07/21/2016,21:12 ,NS,,SEE NOTES,,NO,0.00,08/03/2016
0094362645,07/21/2016,21:26 ,NS,,SEE NOTES,,NO,0.00,07/24/2016
5060004597,07/22/2016,09:07 ,NS,,SEE NOTES,,NO,0.00,07/25/2016
93968464,07/28/2016,11:01 ,NS,700 W,JEFFERSON ST,,NO,0.00,08/23/2016
93969665,07/29/2016,08:07 ,NS,1700,5TH ST,,NO,0.00,08/08/2016
93855451,07/29/2016,17:15 ,NS,900,BAXTER AVE,,NO,0.00,08/30/2016
0094559356,07/30/2016,01:00 ,NS,200,FIELD AVE,,NO,0.00,08/01/2016
94362752,08/04/2016,01:00 ,NS,1503,2ND ST,,NO,0.00,08/10/2016
92661660,08/04/2016,21:07 ,NS,HOMESTEA,ROCK CREEK DR,,NO,0.00,08/11/2016
94564422,08/07/2016,13:00 ,NS,900,GOSS AVE,,NO,50.00,
94403186,08/08/2016,01:02 ,NS,1300,2ND ST,,NO,50.00,
94403212,08/08/2016,01:23 ,NS,1400,3RD ST,,NO,0.00,08/15/2016
94409324,08/09/2016,13:45 ,NS,125,KINGSTON AVE,,NO,0.00,03/02/2017
M201800228,08/11/2016,11:13 ,NS,1100,GARVIN PL,,NO,0.00,08/18/2016
94403470,08/12/2016,04:53 ,NS,1500,3RD ST,,NO,0.00,08/27/2016
94407176,08/14/2016,09:09 ,NS,601,HILL ST,,NO,50.00,
94650706,08/18/2016,21:13 ,NS,1006,CHEROKEE RD,,NO,0.00,08/25/2016
94357524,08/19/2016,21:48 ,NS,1500,FRANKFORT AVE,,NO,0.00,08/29/2016
94480584,08/23/2016,09:30 ,NS,1226,GARVIN PL,,NO,0.00,08/30/2016
94559544,08/27/2016,13:23 ,NS,100 E,WASHINGTON ST,,NO,0.00,09/06/2016
M201600578,09/01/2016,11:06 ,NS,400,GRAY ST,,NO,0.00,09/07/2016
94656634,09/06/2016,18:45 ,NS,3000,DUNDEE RD,,NO,0.00,09/13/2016
M200900824,09/08/2016,08:47 ,NS,2200,DUNDEE RD,,NO,0.00,09/08/2016
M201000769,09/08/2016,12:08 ,NS,400,GRAY ST,,NO,0.00,10/03/2016
94486431,09/08/2016,17:00 ,NS,306,KENTUCKY ST,,NO,0.00,09/14/2016
94577475,09/16/2016,01:20 ,NS,1100,BARDSTOWN RD,,NO,50.00,
94577630,09/16/2016,20:12 ,NS,1000,BARDSTOWN RD,,NO,0.00,09/27/2016
94533456,09/24/2016,07:55 ,NS,804,MARKET ST,,NO,0.00,03/09/2017
94480304,09/24/2016,08:31 ,NS,,CRITTENDEN DR,,NO,50.00,
94249470,09/28/2016,07:15 ,NS,400,HILL ST,,NO,50.00,
5230006650,07/05/2016,07:15 ,NSR,,SEE NOTES,,NO,0.00,07/09/2016
5110002193,07/09/2016,16:13 ,NSR,,SEE NOTES,,NO,0.00,07/13/2016
5220003663,07/11/2016,10:00 ,NSR,,SEE NOTES,,NO,0.00,
5130003514,07/15/2016,00:00 ,NSR,,SEE NOTES,301A,NO,0.00,
5100007272,07/18/2016,14:58 ,NSR,,SEE NOTES,,NO,0.00,07/26/2016
5230007010,07/19/2016,08:07 ,NSR,,SEE NOTES,,NO,50.00,
5230007083,07/21/2016,06:29 ,NSR,,SEE NOTES,,NO,0.00,07/21/2016
5230007240,07/25/2016,06:17 ,NSR,,SEE NOTES,,NO,0.00,08/08/2016
92870385,07/29/2016,12:00 ,NSR,200 S,5TH ST,,NO,0.00,08/03/2016
M201500001,08/02/2016,10:26 ,NSR,100,25TH ST,,NO,50.00,
M201200045,08/04/2016,12:48 ,NSR,300,LIBERTY ST,,NO,0.00,08/11/2016
M201800088,08/05/2016,06:53 ,NSR,1700,4TH ST,,NO,0.00,08/05/2016
M201800091,08/05/2016,07:02 ,NSR,1300,4TH ST,,NO,0.00,08/08/2016
M201800107,08/08/2016,07:56 ,NSR,100,HILL ST,,NO,0.00,08/08/2016
M201200114,08/09/2016,11:07 ,NSR,400,7TH ST,,NO,50.00,
M200800088,08/09/2016,13:11 ,NSR,500,MUHAMMAD ALI BLVD,,NO,0.00,08/12/2016
M201200145,08/10/2016,11:38 ,NSR,400,6TH ST,,NO,35.00,10/27/2016
M201100126,08/11/2016,12:42 ,NSR,600,6TH ST,,NO,0.00,08/11/2016
M201800274,08/15/2016,09:16 ,NSR,100,CAMPBELL ST,,NO,0.00,08/18/2016
M201800304,08/16/2016,07:17 ,NSR,300,HILL ST,,NO,0.00,08/16/2016
M201800416,08/19/2016,11:53 ,NSR,1800,3RD ST,,NO,50.00,
M200500275,08/19/2016,14:46 ,NSR,W300,LIBERTY ST,,NO,50.00,
M201800420,08/22/2016,06:19 ,NSR,400,ORMSBY AVE,,NO,50.00,
M200400256,08/22/2016,12:06 ,NSR,1600 S,BROOK ST,,NO,0.00,08/23/2016
M201800512,08/24/2016,06:38 ,NSR,1200,GARVIN PL,,NO,0.00,09/06/2016
M201800514,08/24/2016,06:43 ,NSR,500,HILL ST,,NO,50.00,
M201100501,08/25/2016,16:53 ,NSR,1900,NORRIS PL,,NO,0.00,08/25/2016
M200400368,08/26/2016,13:11 ,NSR,1800 S,2ND ST,,NO,0.00,08/30/2016
M201100554,08/26/2016,17:23 ,NSR,1600,NORRIS PL,,NO,0.00,08/26/2016
M200400389,08/29/2016,14:29 ,NSR,1700 S,5TH ST,,NO,0.00,09/06/2016
M201700188,09/01/2016,11:22 ,NSR,500E,MUHAMMAD ALI BLVD,,NO,0.00,09/10/2016
M201100675,09/01/2016,11:31 ,NSR,1900,NORRIS PL,,NO,50.00,
M201800853,09/02/2016,08:55 ,NSR,400,HILL ST,,NO,0.00,09/09/2016
M201800870,09/02/2016,12:07 ,NSR,1600,NORRIS PL,,NO,0.00,09/09/2016
M200300165,09/08/2016,07:39 ,NSR,1700S,FLOYD ST,,NO,50.00,
M201100862,09/10/2016,07:57 ,NSR,500,PRESTON ST,,NO,0.00,09/16/2016
M201000954,09/13/2016,16:02 ,NSR,400,MUHAMMAD ALI BLVD,,NO,0.00,09/19/2016
M200100552,09/15/2016,15:09 ,NSR,700,4TH ST,,NO,0.00,09/22/2016
M201700429,09/16/2016,10:00 ,NSR,600,PRESTON ST,,NO,0.00,09/16/2016
M201801158,09/19/2016,09:52 ,NSR,200,BLOOM ST,,NO,0.00,09/23/2016
M201801181,09/20/2016,08:11 ,NSR,200,5TH ST,,NO,50.00,
M201200753,09/22/2016,12:16 ,NSR,300,LIBERTY ST,,NO,50.00,
M201101313,09/28/2016,09:43 ,NSR,1600,FLOYD ST,,NO,0.00,10/05/2016
M201101314,09/28/2016,09:45 ,NSR,1600,FLOYD ST,,NO,0.00,10/03/2016
M201801577,09/30/2016,07:24 ,NSR,100,HILL ST,,NO,0.00,10/14/2016
93707460,07/29/2016,23:42 ,NPC,1200,RIVER RD,,NO,50.00,
93707471,07/30/2016,11:00 ,NPC,1200,RIVER RD,,NO,0.00,08/05/2016
M200900287,08/10/2016,17:07 ,NPC,1600,ELLWOOD AVE,,NO,0.00,08/10/2016
M200900627,08/25/2016,09:47 ,NPC,1900,HARVARD DR,,NO,50.00,
M201700575,09/24/2016,12:42 ,NPC,200E,CHESTNUT ST,,NO,0.00,09/24/2016
94166726,09/25/2016,10:11 ,NPC,1600,BRASHEAR DR,,NO,50.00,
94166752,09/25/2016,11:00 ,NPC,1700,PATTON CT,,NO,50.00,
94166715,09/25/2016,22:06 ,NPC,1600,BRASHEAR DR,,NO,50.00,
5260005272,07/14/2016,15:41 ,NPS,,SEE NOTES,,NO,50.00,
5080001982,07/14/2016,15:57 ,NPS,,SEE NOTES,,NO,0.00,07/18/2016
5230007009,07/19/2016,08:00 ,NPS,,SEE NOTES,,NO,50.00,
5070007911,07/25/2016,15:23 ,NPS,,SEE NOTES,,NO,0.00,08/02/2016
5100007751,07/26/2016,15:14 ,NPS,,SEE NOTES,,NO,0.00,08/10/2016
94283350,08/01/2016,08:42 ,NPS,KENSINGT,5TH ST,,NO,50.00,
M201600428,08/25/2016,15:14 ,NPS,600,PRESTON ST,,NO,0.00,08/26/2016
M200900683,08/26/2016,08:36 ,NPS,2200,PRESTON ST,,NO,0.00,08/29/2016
M200901129,09/16/2016,08:22 ,NPS,2000,PATTERSON AVE,,NO,0.00,09/20/2016
M200901161,09/16/2016,12:06 ,NPS,1600,LUCIA AVE,,NO,0.00,
5180006961,07/01/2016,10:04 ,S,,SEE NOTES,,NO,0.00,
94183331,07/02/2016,13:00 ,S,1800,ROANOKE AVE,,NO,15.00,
0094292903,07/06/2016,08:29 ,S,,SEE NOTES,,NO,50.00,
0093942262,07/07/2016,08:32 ,S,,SEE NOTES,,NO,0.00,08/08/2016
0093942321,07/07/2016,08:43 ,S,,SEE NOTES,,NO,0.00,07/12/2016
5180007097,07/08/2016,08:41 ,S,,SEE NOTES,,NO,0.00,07/08/2016
5180007112,07/08/2016,09:05 ,S,,SEE NOTES,,NO,0.00,07/08/2016
0093968066,07/11/2016,08:40 ,S,,SEE NOTES,,NO,50.00,
5230006775,07/12/2016,10:09 ,S,,SEE NOTES,,NO,0.00,07/14/2016
0093937701,07/13/2016,08:18 ,S,,SEE NOTES,,NO,0.00,07/19/2016
0093942995,07/13/2016,08:36 ,S,,SEE NOTES,,NO,50.00,
5230006827,07/13/2016,09:40 ,S,,SEE NOTES,,NO,0.00,07/13/2016
5230006848,07/13/2016,10:17 ,S,,SEE NOTES,,NO,50.00,
0093938375,07/13/2016,11:57 ,S,,SEE NOTES,,NO,0.00,07/18/2016
0093937723,07/14/2016,09:11 ,S,,SEE NOTES,,NO,50.00,
5230006945,07/15/2016,08:50 ,S,,SEE NOTES,,NO,0.00,07/22/2016
0094291901,07/18/2016,08:51 ,S,,SEE NOTES,,NO,0.00,07/18/2016
5230007016,07/19/2016,08:23 ,S,,SEE NOTES,,NO,0.00,07/26/2016
0093938040,07/19/2016,08:30 ,S,,SEE NOTES,,NO,0.00,07/26/2016
0093939090,07/19/2016,08:31 ,S,,SEE NOTES,,NO,0.00,07/26/2016
0093938795,07/19/2016,08:32 ,S,,SEE NOTES,,NO,0.00,07/26/2016
0093938106,07/19/2016,08:40 ,S,,SEE NOTES,,NO,0.00,07/19/2016
0093939145,07/19/2016,08:40 ,S,,SEE NOTES,,NO,40.00,
0093939112,07/19/2016,08:56 ,S,,SEE NOTES,,NO,0.00,07/25/2016
0093943640,07/19/2016,10:24 ,S,,SEE NOTES,,NO,0.00,08/02/2016
0093943710,07/19/2016,10:33 ,S,,SEE NOTES,,NO,0.00,07/25/2016
5180007455,07/19/2016,11:28 ,S,,SEE NOTES,,NO,0.00,07/19/2016
0093944340,07/20/2016,08:17 ,S,,SEE NOTES,,NO,0.00,07/22/2016
0093944351,07/20/2016,08:22 ,S,,SEE NOTES,,NO,0.00,07/26/2016
0093944163,07/20/2016,08:36 ,S,,SEE NOTES,,NO,0.00,07/25/2016
5230007059,07/20/2016,09:47 ,S,,SEE NOTES,,NO,50.00,
5180007572,07/22/2016,07:38 ,S,,SEE NOTES,,NO,0.00,07/22/2016
5180007601,07/22/2016,08:15 ,S,,SEE NOTES,,NO,0.00,07/23/2016
5230007167,07/22/2016,08:23 ,S,,SEE NOTES,,NO,0.00,07/22/2016
5180007610,07/22/2016,08:45 ,S,,SEE NOTES,,NO,50.00,
5230007187,07/22/2016,08:54 ,S,,SEE NOTES,,NO,0.00,09/29/2016
5230007189,07/22/2016,09:01 ,S,,SEE NOTES,,NO,0.00,07/22/2016
5230007213,07/22/2016,09:49 ,S,,SEE NOTES,,NO,0.00,07/22/2016
5180007632,07/22/2016,10:41 ,S,,SEE NOTES,,NO,0.00,08/07/2016
93939440,07/25/2016,08:39 ,S,1900,RUTHERFORD AVE,,NO,0.00,08/08/2016
93944804,07/26/2016,08:24 ,S,2100,LONGEST AVE,,NO,0.00,09/16/2016
5030001166,07/26/2016,08:26 ,S,,SEE NOTES,,NO,0.00,10/20/2016
5180007745,07/26/2016,08:27 ,S,,SEE NOTES,,NO,0.00,08/03/2016
93944944,07/27/2016,08:33 ,S,2500,CAROLINA AVE,,NO,0.00,08/03/2016
93944966,07/27/2016,08:38 ,S,2500,CAROLINA AVE,,NO,50.00,
93944900,07/27/2016,08:59 ,S,2124,DOROTHY AVE,,NO,0.00,08/08/2016
5230007383,07/27/2016,10:18 ,S,,SEE NOTES,,NO,0.00,08/08/2016
5230007387,07/27/2016,10:24 ,S,,SEE NOTES,,NO,0.00,08/02/2016
5230007390,07/27/2016,10:43 ,S,,SEE NOTES,,NO,0.00,08/03/2016
93969013,07/28/2016,01:00 ,S,1800,DEER PARK AVE,,NO,0.00,08/03/2016
94183390,07/28/2016,07:28 ,S,1900,ROANOKE AVE,,NO,0.00,08/04/2016
94563722,07/28/2016,08:57 ,S,1500,GODDARD AVE,,NO,0.00,08/12/2016
94563744,07/28/2016,09:00 ,S,1500,GODDARD AVE,,NO,0.00,04/11/2017
93433071,07/28/2016,09:10 ,S,1800,SPEED AVE,,NO,0.00,08/09/2016
94563792,07/28/2016,09:12 ,S,1400,GODDARD AVE,,NO,50.00,
94563803,07/28/2016,09:17 ,S,1400,ROSEWOOD AVE,,YES,0.00,
94563965,07/28/2016,09:23 ,S,1400,ROSEWOOD AVE,,NO,0.00,08/03/2016
94183386,07/28/2016,09:30 ,S,1900,ROANOKE AVE,,NO,0.00,08/03/2016
94564061,07/28/2016,09:50 ,S,1800,EDENSIDE AVE,,NO,0.00,08/03/2016
94564072,07/28/2016,09:51 ,S,1800,EDENSIDE AVE,,NO,0.00,08/03/2016
92983483,07/28/2016,11:05 ,S,1600,EDGELAND AVE,,NO,0.00,08/16/2016
93969632,07/28/2016,13:15 ,S,1800,EDENSIDE AVE,,NO,0.00,08/03/2016
93968965,07/28/2016,13:40 ,S,1800,DEER PARK AVE,,NO,0.00,08/09/2016
93968976,07/28/2016,13:40 ,S,1800,DEER PARK AVE,,NO,0.00,08/09/2016
93969455,07/28/2016,14:30 ,S,1800,EDGELAND AVE,,NO,0.00,08/03/2016
94191215,07/28/2016,19:46 ,S,1800,ROSEWOOD AVE,,NO,0.00,08/09/2016
94615205,08/03/2016,09:15 ,S,100,WILLIAM ST,,NO,50.00,
M201800013,08/03/2016,09:34 ,S,100,CRESTMOOR AVE,,NO,0.00,08/03/2016
94615216,08/04/2016,08:15 ,S,2900,RAINBOW DR,,NO,0.00,08/15/2016
92983365,08/05/2016,01:00 ,S,1700,TYLER PKY,,NO,0.00,08/05/2016
94614822,08/05/2016,08:28 ,S,100,STATE ST,,NO,50.00,
94609970,08/05/2016,08:38 ,S,100,POPE ST,,NO,0.00,08/12/2016
94609712,08/05/2016,08:47 ,S,100,POPE ST,,NO,0.00,08/12/2016
93943776,08/05/2016,13:01 ,S,100,STATE ST,,NO,0.00,08/12/2016
93943780,08/05/2016,13:41 ,S,100 BLK,BELLAIRE AVE,,NO,0.00,08/19/2016
94614796,08/09/2016,08:33 ,S,1800,PAYNE ST,,NO,0.00,11/04/2016
94614800,08/09/2016,08:38 ,S,1838,PAYNE ST,,NO,50.00,
94615021,08/09/2016,08:39 ,S,3000,WENTWORTH AVE,,NO,50.00,
94615043,08/09/2016,08:44 ,S,3000,WENTWORTH AVE,,NO,0.00,08/16/2016
94615076,08/09/2016,08:57 ,S,3200,INGLE AVE,,NO,50.00,
M201800219,08/11/2016,09:30 ,S,100,HITE AVE,,NO,0.00,08/19/2016
M201800279,08/15/2016,09:43 ,S,1700,BROWNSBORO RD,,NO,0.00,08/16/2016
94615102,08/16/2016,08:46 ,S,1600,MADISON AVE,,NO,0.00,08/16/2016
93945250,08/16/2016,08:58 ,S,1900,MADISON ST,,NO,50.00,
93945283,08/16/2016,09:04 ,S,1900,MADISON ST,,NO,50.00,
93945316,08/16/2016,09:08 ,S,1900,MADISON ST,,NO,50.00,
93945342,08/16/2016,09:15 ,S,2100,MADISON ST,,NO,50.00,
93945386,08/16/2016,09:22 ,S,2300,MADISON ST,,NO,50.00,
94609745,08/17/2016,08:28 ,S,500,19TH ST,,NO,50.00,
939945401,08/18/2016,08:37 ,S,500,28TH ST,,NO,50.00,
94610342,08/19/2016,08:46 ,S,2400,CEDAR ST,,NO,50.00,
M201800464,08/23/2016,08:05 ,S,400,18TH ST,,NO,0.00,09/06/2016
M201800471,08/23/2016,08:19 ,S,400,20TH ST,,NO,0.00,08/25/2016
94615426,08/23/2016,08:31 ,S,300,13TH ST,,NO,50.00,
M201800491,08/23/2016,11:19 ,S,4100,MARKET ST,,NO,0.00,08/31/2016
M201800500,08/23/2016,11:40 ,S,3400,MARKET ST,,NO,50.00,
M201800502,08/23/2016,11:46 ,S,3400,MARKET ST,,NO,0.00,08/23/2016
94610040,08/24/2016,08:36 ,S,300,38TH ST,,NO,0.00,08/29/2016
94610051,08/24/2016,08:38 ,S,300,38TH ST,,NO,0.00,09/15/2016
