Cite Number,Issue Date,Issue T,Violat,Sublocatio,Street,Meter #,Is Wa,Due
M200300459,11/01/2016,18:19 ,BT,400,5TH ST,,NO,110.00
M201302403,12/09/2016,11:18 ,X,100,FLOYD ST,3091,NO,50.00
M201301274,10/25/2016,10:39 ,X,100,PRESTON ST,3409,NO,0.00
M200101277,10/25/2016,16:52 ,X,600,JEFFERSON ST,J608B,NO,0.00
M200902084,10/14/2016,09:43 ,PCO,2100,FORT ST,,NO,0.00
M201103322,12/12/2016,08:17 ,97,1800,3RD ST,,NO,0.00
M200401583,10/31/2016,10:24 ,X,100,GRAY ST,974,NO,50.00
M201300811,10/06/2016,11:18 ,X,200S,8TH ST,8204A,NO,0.00
M200401500,10/28/2016,15:37 ,NPP,600,PRESTON ST,,NO,0.00
M201701132,11/02/2016,13:03 ,X,200W,MAIN ST,2612,NO,0.00
M201102308,10/31/2016,09:47 ,X,2000,4TH ST,4356,NO,0.00
M201802751,10/31/2016,06:26 ,NP,1300,6TH ST,,NO,0.00
M200401003,10/04/2016,11:44 ,X,200,CHESTNUT ST,4414,NO,0.00
M201001503,10/03/2016,15:46 ,X,500,HANCOCK ST,4121,NO,0.00
M201400509,12/21/2016,16:59 ,X,100,FLOYD ST,3285,NO,0.00
M200402010,11/14/2016,15:39 ,X,500,PRESTON ST,1617,YES,0.00
M200701135,12/28/2016,15:00 ,NPP,300,MARKET ST,,NO,0.00
M201101794,10/12/2016,08:27 ,X,400,GAULBERT AVE,4495,NO,0.00
M201301235,10/24/2016,10:21 ,X,100,FLOYD ST,3091,NO,0.00
(NULL)201802798,10/31/2016,12:07 ,S,,POWELL AVE,,NO,0.00
M200600933,10/14/2016,12:12 ,NSR,600,3RD ST,,NO,0.00
M200402906,12/19/2016,10:07 ,X,400,CHESTNUT ST,1394,NO,0.00
M200501297,10/26/2016,16:46 ,X,200,ABRAHAM FLEXNER WAY,AF203EA,NO,50.00
M201802597,10/26/2016,08:18 ,PNP,1900,MARKET ST,,NO,0.00
M201102164,10/25/2016,13:33 ,NPJ,1600,FLOYD ST,,YES,0.00
M201102285,10/28/2016,12:31 ,NPJ,100,GAULBERT AVE,,NO,0.00
M201700962,10/24/2016,13:40 ,X,2000,HIGHLAND AVE,4614,NO,0.00
M200401504,10/28/2016,16:07 ,NPC,200,ABRAHAM FLEXNER WAY,,NO,0.00
M200200307,10/25/2016,16:05 ,NPP,300,CHESTNUT ST,,NO,0.00
M201202622,12/06/2016,08:02 ,X,600,JEFFERSON ST,429,NO,50.00
M200600872,10/12/2016,09:26 ,X,200,7TH ST,150,NO,0.00
M201500754,10/12/2016,09:31 ,X,,BROOK ST,1121,NO,0.00
M201300989,10/12/2016,12:58 ,PT2,100,BROOK ST,,NO,0.00
M200402469,12/02/2016,09:33 ,X,400,GRAY ST,1657,NO,0.00
M201802131,10/12/2016,09:15 ,NSR,300E,BLOOM ST,,NO,0.00
M200902068,10/13/2016,14:16 ,X,2000,BONNYCASTLE AVE,4551,NO,0.00
M201301075,10/14/2016,11:17 ,X,300,8TH ST,196,NO,50.00
M200501217,10/20/2016,11:42 ,OFF3,,LOT - MUD,,NO,0.00
M201101395,10/03/2016,08:04 ,X,2000,4TH ST,4354,NO,0.00
M201101914,10/15/2016,08:03 ,X,2000,4TH ST,4376,NO,0.00
M201102615,11/10/2016,10:02 ,X,2000,3RD ST,4207,NO,0.00
M201101570,10/06/2016,09:32 ,P30,1800,BROOK ST,,NO,0.00
M201802160,10/12/2016,10:31 ,S,4100,WINNROSE WAY,,NO,0.00
M200600878,10/12/2016,11:24 ,X,600,1ST ST,1025,YES,0.00
M201802128,10/12/2016,08:45 ,NSR,1400,1ST ST,,NO,0.00
M200300347,10/18/2016,10:23 ,NP,100W,MARKET ST,,NO,50.00
M200200148,10/18/2016,11:19 ,X,100S,7TH ST,138,NO,0.00
M201201433,10/19/2016,11:17 ,OFF3,,LOT - MUD,,NO,0.00
M200200197,10/20/2016,15:10 ,X,400S,MARKET ST,2576,NO,0.00
M200101218,10/22/2016,11:17 ,X,600,MARKET ST,M601B,NO,0.00
M201802443,10/22/2016,02:25 ,NS,300,MAIN ST,,NO,0.00
M200902232,10/19/2016,10:01 ,X,2200,DUNDEE RD,4585,NO,0.00
M201801933,10/05/2016,08:47 ,S,2200,DATE ST,,NO,50.00
M200401026,10/05/2016,11:35 ,X,300,MUHAMMAD ALI BLVD,1304,NO,0.00
M201201071,10/08/2016,07:59 ,X,500,LIBERTY ST,788,NO,0.00
M201201096,10/08/2016,10:48 ,X,400,MARKET ST,2571,NO,0.00
M201601264,10/21/2016,15:47 ,NPP,600,PRESTON ST,,NO,0.00
M200902281,10/20/2016,12:49 ,X,2200,DUNDEE RD,4590,NO,0.00
M200300400,10/20/2016,10:29 ,X,400,MUHAMMAD ALI BLVD,2420,NO,50.00
M200201121,12/27/2016,13:03 ,X,300,MUHAMMAD ALI BLVD,2267,NO,50.00
M201301162,10/21/2016,15:23 ,X,2200,DUNDEE WAY,4583,NO,0.00
M200501669,11/18/2016,14:51 ,X,400,FLOYD ST,FL412,NO,0.00
M200902306,10/21/2016,08:21 ,P30,2000,BARINGER AVE,,NO,0.00
M200502016,12/13/2016,17:15 ,HO,200,ABRAHAM FLEXNER WAY,,NO,0.00
M201201543,10/22/2016,17:26 ,X,300,GUTHRIE ST,G305A,NO,0.00
M200601170,10/27/2016,11:05 ,X,500,1ST ST,1008,YES,0.00
M201101778,10/11/2016,13:52 ,X,200,GAULBERT AVE,4930,NO,0.00
M201501432,12/08/2016,10:32 ,NSR,400,GAULBERT AVE,,NO,0.00
M201601155,10/12/2016,12:40 ,X,600W,LIBERTY ST,LIB607A,NO,50.00
M201201515,10/22/2016,15:27 ,X,300E,CHESTNUT ST,CH317EB,NO,0.00
M200101184,10/21/2016,16:24 ,X,500,3RD ST,2010,NO,0.00
M200501262,10/21/2016,12:03 ,X,500,CHESTNUT ST,CH523EB,NO,0.00
M200101806,11/19/2016,11:57 ,X,100,6TH ST,67,NO,0.00
M200200221,10/21/2016,09:48 ,X,100S,3RD ST,2554,NO,0.00
M201301181,10/22/2016,09:05 ,X,500,JEFFERSON ST,657,NO,0.00
M201201551,10/24/2016,08:36 ,X,600,JACKSON ST,1572,NO,0.00
M200902370,10/24/2016,09:19 ,NSR,2000,MURRAY AVE,,NO,0.00
M201801920,10/05/2016,08:18 ,S,2500,DATE ST,,NO,50.00
M201101625,10/06/2016,13:46 ,PT2,1600,2ND ST,,NO,0.00
M201201761,10/29/2016,15:53 ,X,300,MUHAMMAD ALI BLVD,ALI322EB,NO,0.00
M201302411,12/09/2016,12:50 ,X,100,BROOK ST,3046,NO,0.00
M201103056,11/29/2016,12:30 ,NPC,2300,CRITTENDEN DR,,NO,0.00
M200901888,10/07/2016,12:58 ,NSR,2000,HIGHLAND AVE,,NO,0.00
M200601091,10/24/2016,14:39 ,NP,500,1ST ST,,NO,0.00
M201001657,10/24/2016,12:23 ,X,100,GRAY ST,984,NO,0.00
M201801837,10/03/2016,11:55 ,EX,104,ST CATHERINE ST,,NO,0.00
M201500927,10/25/2016,09:12 ,X,,LIBERTY ST,2230,NO,0.00
M201102240,10/27/2016,09:57 ,NSR,1700,2ND ST,,YES,0.00
M201201590,10/25/2016,09:37 ,X,100,GRAY ST,885,NO,0.00
M201300723,10/03/2016,17:20 ,X,400,CHESTNUT ST,1404,NO,0.00
M201200954,10/03/2016,15:50 ,X,500,JEFFERSON ST,,YES,0.00
M200901944,10/11/2016,09:40 ,PNP,1900,HARVARD DR,,NO,0.00
M200401209,10/11/2016,12:07 ,X,200,CHESTNUT ST,4924,NO,50.00
M200600858,10/11/2016,10:07 ,X,600,CHESTNUT ST,764,NO,0.00
M200902409,10/25/2016,12:45 ,NPF,1000,BARDSTOWN RD,,NO,0.00
M201102146,10/25/2016,10:24 ,78,300,BLOOM ST,,NO,0.00
M200101270,10/25/2016,15:04 ,X,300,8TH ST,8306B,NO,50.00
M201802647,10/27/2016,09:17 ,NPS,4600,2ND ST,,NO,0.00
M201102102,10/24/2016,07:56 ,X,2000,4TH ST,4353,NO,0.00
M201700997,10/26/2016,15:29 ,X,100S,6TH ST,90,NO,0.00
M201701442,11/21/2016,14:47 ,X,100S,3RD ST,2551,NO,0.00
M201700652,10/03/2016,16:34 ,PT2,100 S,6TH ST,,NO,0.00
M201701375,11/14/2016,15:07 ,PT2,,GARAGE - 6TH & MAIN,,NO,0.00
M201201048,10/07/2016,12:22 ,X,500,MUHAMMAD ALI BLVD,630,NO,0.00
M200401200,10/11/2016,10:45 ,X,600,PRESTON ST,1262,NO,50.00
M200902435,10/26/2016,08:43 ,PNP,1900,HARVARD DR,,NO,0.00
M201400389,12/05/2016,12:52 ,X,600,MARKET ST,221,NO,0.00
M201301315,10/26/2016,16:10 ,NPP,900,BARDSTOWN RD,,NO,0.00
M200400985,10/01/2016,16:56 ,X,300,LIBERTY ST,2223,NO,0.00
M200401919,11/12/2016,10:26 ,X,300,MARKET ST,2520,NO,0.00
M200400941,10/01/2016,12:13 ,X,300,MUHAMMAD ALI BLVD,2270,NO,0.00
M201102456,11/03/2016,08:43 ,78,400,BLOOM ST,,NO,0.00
M200501312,10/27/2016,12:26 ,X,600,CEDAR ST,396,NO,0.00
M200101540,11/08/2016,11:19 ,X,600,CEDAR ST,401,NO,0.00
M200200432,11/10/2016,09:47 ,X,,6TH ST,386,NO,0.00
M201202181,11/16/2016,14:15 ,X,600,LIBERTY ST,689,NO,0.00
M201301229,10/22/2016,13:15 ,X,200,CHESTNUT ST,1164,NO,50.00
M201700709,10/06/2016,17:05 ,X,100 W,MAIN ST,MA613A,NO,50.00
M200901811,10/06/2016,11:50 ,X,2000,HIGHLAND AVE,4618,NO,0.00
M201500667,10/06/2016,11:41 ,X,200,WITHERSPOON ST,3336,NO,0.00
M201300802,10/06/2016,10:24 ,X,300S,6TH ST,6302A,NO,25.00
M201101634,10/07/2016,07:36 ,X,2000,4TH ST,4348,NO,0.00
M201601024,10/07/2016,15:23 ,NPP,300,LIBERTY ST,,NO,0.00
M201300886,10/08/2016,12:50 ,X,100,3RD ST,3103B,NO,0.00
M201601050,10/08/2016,15:32 ,X,400S,MUHAMMAD ALI BLVD,ALI402A,NO,0.00
M201601159,10/13/2016,10:19 ,X,200N,1ST ST,1203N,NO,50.00
M201202840,12/16/2016,17:12 ,X,400,1ST ST,862,NO,0.00
M201301944,11/17/2016,12:31 ,NPS,2300,BONNYCASTLE AVE,,NO,0.00
M200501650,11/18/2016,10:27 ,X,700,LIBERTY ST,LIB707B,NO,50.00
M200700542,11/18/2016,15:22 ,X,2000,HARVARD DR,4614,YES,0.00
M201301906,11/17/2016,09:18 ,NPS,,BONNYCASTLE AVE,,NO,0.00
M201102881,11/17/2016,10:00 ,X,2000,3RD ST,4216,NO,0.00
M201400461,12/19/2016,17:36 ,NPP,400,LIBERTY ST,,NO,0.00
M200903370,11/21/2016,09:54 ,NPS,2000,LONGEST AVE,,NO,0.00
M200904093,12/19/2016,12:33 ,X,100,FLOYD ST,3097,NO,0.00
M201001442,10/01/2016,07:58 ,X,,HANCOCK ST,1725,NO,0.00
M200400979,10/01/2016,16:21 ,X,600,JEFFERSON ST,419,NO,0.00
94497572,10/02/2016,19:39 ,H,447 S.,JACKSON ST,,NO,135.00
M201801676,10/01/2016,14:41 ,NSR,200,HILL ST,,NO,0.00
M201501668,12/19/2016,12:36 ,X,2000,4TH ST,4369,NO,0.00
M201501802,12/29/2016,07:37 ,X,2000,4TH ST,4377,NO,0.00
M201101642,10/07/2016,07:48 ,PCO,2000,4TH ST,,NO,0.00
M201102066,10/20/2016,08:59 ,X,2000,4TH ST,4377,NO,0.00
M200200696,11/30/2016,17:14 ,X,500,3RD ST,2003,NO,0.00
M200200968,12/20/2016,14:43 ,X,700,MARKET ST,242,NO,0.00
M201801639,10/01/2016,10:05 ,NSR,1500,4TH ST,,NO,0.00
M201202427,11/23/2016,12:14 ,PFH,400,MUHAMMAD ALI BLVD,,YES,0.00
M201202426,11/23/2016,12:11 ,X,400,MUHAMMAD ALI BLVD,2272,NO,0.00
M200701157,12/29/2016,07:42 ,NPP,1000,BARDSTOWN RD,,NO,0.00
M201201321,10/15/2016,16:07 ,X,700E,MAIN ST,MA702,NO,0.00
M201101425,10/03/2016,12:29 ,78,200,LEE ST,,NO,0.00
M200902616,10/31/2016,13:34 ,X,2000,HIGHLAND AVE,4615,NO,0.00
M200600947,10/17/2016,10:03 ,X,600,7TH ST,1971,NO,50.00
M201201343,10/15/2016,17:22 ,X,400W,MARKET ST,M411A,NO,0.00
M201501071,11/03/2016,09:22 ,X,,CEDAR ST,401,NO,0.00
M201102617,11/10/2016,10:05 ,X,2000,3RD ST,4212,NO,0.00
M201500817,10/14/2016,16:20 ,H,200,ABRAHAM FLEXNER WAY,,NO,135.00
M200100930,10/06/2016,14:56 ,X,500,4TH ST,2033,NO,50.00
M201301112,10/18/2016,16:11 ,NPP,900,BARDSTOWN RD,,NO,0.00
M200403027,12/27/2016,10:05 ,X,100,MARKET ST,3296,NO,0.00
M200402133,11/17/2016,12:36 ,X,500,HANCOCK ST,4121,NO,0.00
M200902111,10/14/2016,13:07 ,X,1700,BARDSTOWN RD,2385,NO,0.00
M201201322,10/15/2016,16:09 ,NP,700E,MAIN ST,,NO,0.00
M201201214,10/13/2016,08:02 ,X,500,PRESTON ST,4828,NO,0.00
M201700833,10/15/2016,14:27 ,X,200,MAIN ST,2616,NO,0.00
M201201269,10/14/2016,13:14 ,X,100,MAIN ST,3179,NO,0.00
M200501144,10/15/2016,10:16 ,X,300,LIBERTY ST,LIB311B,NO,0.00
M201601176,10/13/2016,12:49 ,PT2,100,WASHINGTON ST,,NO,0.00
M201201814,10/31/2016,13:56 ,X,600,BROOK ST,1137,NO,50.00
M200401602,10/31/2016,13:24 ,X,400,CHESTNUT ST,1397,NO,0.00
M201501022,10/31/2016,12:37 ,X,,JEFFERSON ST,661,NO,0.00
M201802781,10/31/2016,10:04 ,NPS,1700,2ND ST,,NO,0.00
M201501018,10/31/2016,10:13 ,X,,8TH ST,215,NO,50.00
M200402734,12/12/2016,10:14 ,X,600,BROOK ST,1134,NO,50.00
(NULL)201802902,11/03/2016,10:50 ,PNP,600E,BRANDEIS AVE,,NO,0.00
M200902802,11/03/2016,17:33 ,X,1600,LUCIA AVE,4628,NO,0.00
M201400439,12/19/2016,12:48 ,X,600,JEFFERSON ST,226,NO,0.00
M201102549,11/08/2016,09:25 ,78,300,LEE ST,,NO,0.00
M201802295,10/17/2016,09:50 ,S,3700,CHAUNCEY AVE,,NO,0.00
M201700924,10/19/2016,14:30 ,X,100 W,MARKET ST,M403B,NO,50.00
M201601365,11/09/2016,11:41 ,NP,200,ABRAHAM FLEXNER WAY,,YES,0.00
M200401694,11/03/2016,11:39 ,X,300,CHESTNUT ST,1378,NO,0.00
M200501341,11/03/2016,12:00 ,NPB,500,LIBERTY ST,,NO,50.00
M201301552,11/04/2016,10:45 ,X,800,JEFFERSON ST,664,NO,0.00
M200501362,11/05/2016,14:41 ,X,700,MARKET ST,M703A,NO,0.00
M200501351,11/05/2016,14:04 ,X,400,JEFFERSON ST,J404A,NO,0.00
M200101100,10/18/2016,11:29 ,X,300,MUHAMMAD ALI BLVD,2263,YES,0.00
M200101593,11/10/2016,11:53 ,X,500,4TH ST,2084,NO,0.00
M201802280,10/17/2016,07:21 ,PFH,200,BURNETT AVE,,NO,0.00
M200402900,12/19/2016,09:12 ,PTZ,200,CHESTNUT ST,,NO,50.00
M201203008,12/21/2016,12:19 ,PTZ,200,CHESTNUT ST,,NO,50.00
M200501358,11/05/2016,14:27 ,X,300S,8TH ST,8301A,NO,0.00
M201102999,11/23/2016,08:46 ,78,200,GAULBERT AVE,,NO,0.00
M200300494,11/04/2016,16:34 ,NPP,1700,BARDSTOWN RD,,NO,0.00
M201201950,11/05/2016,11:09 ,X,200E,CHESTNUT ST,CH200EA,NO,0.00
M200401014,10/04/2016,13:10 ,X,200,CHESTNUT ST,1160,NO,0.00
M201201762,10/29/2016,15:54 ,X,300,MUHAMMAD ALI BLVD,ALI322EA,NO,0.00
M200501684,11/18/2016,17:36 ,X,300,MUHAMMAD ALI BLVD,ALI322EB,NO,0.00
M201001529,10/04/2016,13:18 ,X,,BROOK ST,3058,NO,0.00
M201701671,12/03/2016,10:58 ,X,200,5TH ST,84,NO,50.00
M201001533,10/05/2016,09:08 ,H,,JEFFERSON ST,,NO,0.00
M200101152,10/19/2016,16:23 ,X,400,MUHAMMAD ALI BLVD,4834,NO,0.00
M201301653,11/08/2016,16:21 ,NPP,1000,BARDSTOWN RD,,NO,0.00
M200601510,11/17/2016,14:25 ,X,600,3RD ST,1880,NO,50.00
M200501768,11/23/2016,10:27 ,X,600W,LIBERTY ST,LIB606A,NO,50.00
M200902974,11/09/2016,17:23 ,X,2000,HIGHLAND AVE,4617,NO,0.00
M201601363,11/09/2016,10:20 ,H,200,ABRAHAM FLEXNER WAY,,NO,135.00
M200902906,11/09/2016,07:28 ,X,2000,CHEROKEE PKY,4555,NO,0.00
M200902139,10/17/2016,07:58 ,X,2000,HIGHLAND AVE,2206,NO,0.00
M200300391,10/19/2016,12:22 ,X,200N,1ST ST,1202N,NO,0.00
M201101731,10/10/2016,13:26 ,X,2300,ARTHUR ST,4380,NO,0.00
M201201575,10/24/2016,13:06 ,NPO,400,ARMORY PL,,NO,0.00
M201601373,11/09/2016,14:38 ,H,200,5TH ST,,NO,0.00
M200903189,11/16/2016,13:14 ,X,2200,DUNDEE RD,4586,YES,0.00
M201102674,11/11/2016,10:40 ,78,1700,3RD ST,,NO,0.00
M200101552,11/08/2016,16:43 ,X,300,MUHAMMAD ALI BLVD,2259,NO,50.00
M201102579,11/09/2016,09:14 ,78,300,BLOOM ST,,NO,0.00
M201700851,10/17/2016,11:17 ,X,500,CHESTNUT ST,1466,NO,0.00
M200300382,10/19/2016,08:20 ,X,300E,CHESTNUT ST,CH300EB,NO,50.00
M201201972,11/05/2016,12:32 ,X,400,MUHAMMAD ALI BLVD,ALI401A,NO,50.00
M201201998,11/07/2016,09:27 ,X,600,1ST ST,1217,NO,0.00
M200401783,11/08/2016,15:15 ,X,600,FLOYD ST,1516,NO,0.00
M201601391,11/09/2016,17:37 ,NPP,400,LIBERTY ST,,NO,50.00
M200601380,11/09/2016,14:11 ,X,700,MAGAZINE ST,797,NO,0.00
M201300763,10/04/2016,16:36 ,NPP,400W,LIBERTY ST,,NO,50.00
M201300768,10/04/2016,17:26 ,NS,400W,4TH ST,,NO,0.00
M201201084,10/08/2016,09:32 ,X,400,MUHAMMAD ALI BLVD,2420,YES,0.00
M201301964,11/17/2016,16:09 ,NPP,1000,BARDSTOWN RD,,NO,0.00
M201202200,11/18/2016,09:46 ,X,400,CHESTNUT ST,1395,YES,0.00
M200903242,11/18/2016,08:17 ,X,2200,DUNDEE RD,4583,YES,0.00
M200501854,12/06/2016,15:38 ,X,300,CHESTNUT ST,1385,NO,0.00
M200200631,11/28/2016,11:34 ,X,200,8TH ST,180,NO,0.00
M201301942,11/17/2016,12:23 ,NPS,2000,BONNYCASTLE AVE,,NO,50.00
M201201297,10/15/2016,09:29 ,X,500,MARKET ST,2586,NO,0.00
M201102387,11/02/2016,07:43 ,X,2000,4TH ST,4358,NO,0.00
M201701119,11/02/2016,10:30 ,X,300S,MAIN ST,2625,NO,0.00
M201301618,11/07/2016,17:08 ,X,200,1ST ST,3031,NO,0.00
M201101887,10/14/2016,13:39 ,PT2,1800,2ND ST,,YES,0.00
M200601231,11/01/2016,07:16 ,X,300,JEFFERSON ST,2515,NO,0.00
M201201822,11/01/2016,10:50 ,OFF3,,LOT - MUD,,NO,0.00
M201102506,11/07/2016,08:45 ,PNP,500,WARNOCK ST,,NO,0.00
M201102565,11/09/2016,07:55 ,PSW,2200,BRADLEY AVE,,NO,50.00
M200501689,11/19/2016,16:46 ,X,100,MARKET ST,M106,NO,0.00
M200102105,12/09/2016,16:08 ,NPP,500,5TH ST,,NO,50.00
M200300361,10/18/2016,12:25 ,X,700W,MARKET ST,M707A,NO,0.00
M201601254,10/18/2016,17:10 ,X,200,CHESTNUT ST,1169,NO,0.00
M201103540,12/21/2016,14:07 ,97,300,BLOOM ST,,NO,0.00
M200401667,11/01/2016,15:32 ,X,300,CHESTNUT ST,1371,NO,0.00
M200101421,11/01/2016,12:20 ,NPG,100,7TH ST,,NO,0.00
M201102382,11/02/2016,07:34 ,X,2000,4TH ST,4359,NO,0.00
M201001856,11/17/2016,08:54 ,X,,2ND ST,2294,NO,0.00
M201701414,11/18/2016,11:13 ,X,,FLOYD ST,948,NO,0.00
M200200229,10/21/2016,10:44 ,X,100W,MAIN ST,300,NO,0.00
M201001606,10/20/2016,12:44 ,X,300,CHESTNUT ST,1362,NO,0.00
M201201485,10/21/2016,09:24 ,X,300,CHESTNUT ST,1383,NO,0.00
M201201537,10/22/2016,17:08 ,NSR,ALI204,MUHAMMAD ALI BLVD,,NO,0.00
M201500889,10/20/2016,11:56 ,X,,2ND ST,,NO,0.00
M200101339,10/28/2016,11:36 ,X,400,MUHAMMAD ALI BLVD,2440,NO,0.00
M200601164,10/27/2016,10:25 ,X,600,BROADWAY,3495,NO,0.00
M201803768,12/19/2016,08:37 ,PNP,200E,OAK ST,,NO,0.00
M201301335,10/27/2016,11:19 ,X,200,1ST ST,3026,NO,0.00
M200401643,11/01/2016,12:05 ,X,300,CHESTNUT ST,1378,NO,0.00
M200903272,11/18/2016,09:22 ,NPS,1800,PRINCETON DR,,NO,0.00
M201001550,10/19/2016,11:54 ,X,300,MUHAMMAD ALI BLVD,1301,YES,0.00
M201700960,10/24/2016,13:12 ,X,1900,DUKER AVE,4570,NO,0.00
M201802066,10/08/2016,14:55 ,NS,900,BAXTER AVE,,NO,0.00
M200601100,10/25/2016,09:50 ,X,700,JEFFERSON ST,432,NO,0.00
M200401803,11/09/2016,15:23 ,X,200,GRAY ST,1214,NO,0.00
M201201682,10/28/2016,10:26 ,X,500,LIBERTY ST,LIB507A,NO,0.00
M200401678,11/01/2016,16:21 ,X,500,CHESTNUT ST,1647,NO,0.00
M201501038,11/01/2016,12:25 ,X,,8TH ST,197,NO,0.00
M200902656,11/01/2016,12:37 ,X,2200,DUNDEE RD,4582,NO,0.00
M201201847,11/01/2016,15:40 ,X,700,JEFFERSON ST,J608A,NO,0.00
M200101745,11/18/2016,12:05 ,X,100,6TH ST,64,NO,0.00
M201202285,11/19/2016,13:32 ,X,300,GUTHRIE ST,G307A,NO,0.00
M200200755,12/09/2016,12:34 ,X,700,MAIN ST,313,NO,0.00
M201701983,12/13/2016,11:06 ,X,700,MAIN ST,310,NO,0.00
M201500830,10/17/2016,09:15 ,X,,6TH ST,463,NO,0.00
M201500895,10/20/2016,13:30 ,X,,JEFFERSON ST,431,NO,50.00
M200401391,10/20/2016,14:05 ,PTZ,1700,BROOK ST,,NO,0.00
M201602129,12/31/2016,13:44 ,X,300,3RD ST,2332,NO,50.00
M201802458,10/22/2016,03:17 ,NS,1000,MUHAMMAD ALI BLVD,,NO,0.00
M201301200,10/22/2016,11:26 ,X,200,WASHINGTON ST,2668,NO,0.00
M200501751,11/22/2016,16:41 ,X,200E,WASHINGTON ST,2680,NO,0.00
M201101751,10/11/2016,09:22 ,PD,200,BLOOM ST,,NO,0.00
M201500977,10/27/2016,07:56 ,X,,LIBERTY ST,2242,NO,0.00
M200501323,10/27/2016,15:25 ,NPP,400,CHESTNUT ST,,NO,0.00
M201301373,10/28/2016,10:05 ,X,200,1ST ST,2449,NO,0.00
M200401503,10/28/2016,16:00 ,X,300,MUHAMMAD ALI BLVD,1303,NO,0.00
M201201764,10/29/2016,16:28 ,X,300,MUHAMMAD ALI BLVD,ALI319A,NO,50.00
M200401520,10/29/2016,08:24 ,X,300,6TH ST,2,NO,50.00
M201802636,10/27/2016,06:30 ,NPH,400,ORMSBY AVE,,NO,0.00
M201201653,10/27/2016,08:44 ,X,600,FLOYD ST,1500,NO,0.00
M201802486,10/22/2016,04:32 ,NS,500E,MUHAMMAD ALI BLVD,,NO,0.00
M201802513,10/22/2016,06:12 ,NS,1000,CHEROKEE RD,,NO,0.00
(NULL)201802880,11/02/2016,11:21 ,X,4188,PRESTON ST,,NO,0.00
M201601701,11/30/2016,15:24 ,X,300E,CHESTNUT ST,1386,NO,50.00
M200903054,11/11/2016,10:45 ,PTZ,900,BAXTER AVE,,YES,0.00
M200502046,12/14/2016,13:12 ,X,500,FLOYD ST,1488,NO,0.00
M201500749,10/12/2016,08:32 ,X,,FLOYD ST,947,NO,50.00
M200501735,11/22/2016,14:30 ,X,200N,1ST ST,1209N,NO,0.00
M201102787,11/15/2016,13:24 ,78,1800,2ND ST,,NO,35.00
M201202196,11/18/2016,08:59 ,X,600,FLOYD ST,1520,NO,50.00
M201001890,11/18/2016,13:28 ,X,,LIBERTY ST,721,NO,0.00
M201601481,11/17/2016,15:09 ,X,200,MUHAMMAD ALI BLVD,2253,NO,0.00
M200903232,11/18/2016,07:54 ,NPS,1700,HARVARD DR,,NO,0.00
M200601030,10/20/2016,12:38 ,PCN,300,CHESTNUT ST,,NO,0.00
M201803621,12/12/2016,13:42 ,PT2,800E,MARKET ST,,NO,0.00
M201201110,10/08/2016,13:25 ,X,400,LIBERTY ST,2234,NO,0.00
M201202293,11/19/2016,14:23 ,X,300,5TH ST,5302B,NO,0.00
M201802734,10/28/2016,10:31 ,S,,WHEATMORE DR,,NO,50.00
M200101337,10/28/2016,11:16 ,X,600,CEDAR ST,401,NO,0.00
M200904197,12/21/2016,16:27 ,NPP,1500,BARDSTOWN RD,,NO,0.00
M201102866,11/17/2016,07:53 ,PCO,2000,4TH ST,,NO,50.00
M201500750,10/12/2016,08:47 ,X,,HANCOCK ST,4121,NO,0.00
M200300452,10/27/2016,18:37 ,BT,300,GUTHRIE ST,,NO,0.00
M201601212,10/18/2016,10:32 ,H,200,GRAY ST,,NO,0.00
M200101678,11/14/2016,14:54 ,X,400,LIBERTY ST,2225,NO,0.00
M201301790,11/14/2016,16:53 ,X,400,CHESTNUT ST,1399,NO,0.00
M201803100,11/14/2016,08:55 ,NP,2100,WROCKLAGE AVE,,NO,0.00
M200800259,12/07/2016,14:51 ,X,600,MAIN ST,274,NO,0.00
M200903068,11/14/2016,09:50 ,X,1600,ELLWOOD AVE,4598,NO,0.00
M200101663,11/14/2016,10:35 ,X,400,6TH ST,476,NO,50.00
M201301379,10/28/2016,10:37 ,X,100,MAIN ST,2657,NO,0.00
M201300819,10/06/2016,12:34 ,X,600W,JEFFERSON ST,J601B,NO,0.00
M200800361,12/14/2016,12:06 ,X,600,JEFFERSON ST,421,NO,0.00
M200600796,10/07/2016,07:48 ,X,600,LIBERTY ST,789,NO,50.00
M201201041,10/07/2016,10:24 ,X,400,5TH ST,567,NO,0.00
M201601067,10/08/2016,16:31 ,X,400,LIBERTY ST,LIB405B,NO,30.00
M201700900,10/18/2016,16:20 ,X,600,LIBERTY ST,687,NO,50.00
M200902204,10/18/2016,13:00 ,X,1700,BARDSTOWN RD,2387,NO,0.00
94617736,10/05/2016,08:49 ,S,1800,KENTUCKY ST,,NO,0.00
M200601442,11/14/2016,11:23 ,X,300,1ST ST,877,NO,0.00
M201801843,10/03/2016,12:31 ,NSR,1300,CHEROKEE RD,,NO,0.00
M200101096,10/18/2016,10:57 ,X,400,5TH ST,576,NO,0.00
M200300346,10/18/2016,10:20 ,X,100W,MARKET ST,M110,NO,0.00
M201201935,11/05/2016,10:17 ,X,500,HANCOCK ST,HK520B,YES,0.00
M201102300,10/31/2016,08:32 ,97,1600,3RD ST,,NO,0.00
M201102408,11/02/2016,10:33 ,97,1600,3RD ST,,NO,0.00
